Date,at_bat_id,at_bat_id.1,atbat_des,atbat_des_es,away_team_runs,away_team_runs_when_up,away_team_runs_when_up.1,ax,ay,az,b,b_height,batter,batter_name,bb_type,bb_type.1,break_angle,break_length,break_y,count,date,des,end_speed,end_tfs_zulu,event,event2,event2_es,event3,event3_es,event4,event_es,event_num,gameday_link,home_team_runs,home_team_runs_when_up,home_team_runs_when_up.1,id,in_strike_zone,in_strike_zone.1,inning,inning_side,month,nasty,next_,num,o,on_1b,on_2b,on_3b,outs_when_up,outs_when_up.1,p_throws,pfx_x,pfx_z,pitch_type,pitcher,pitcher_name,play_guid,px,pz,s,score,spin_dir,spin_rate,stand,start_speed,start_tfs,start_tfs_zulu,sz_bot,sz_top,team_id_batter,team_id_pitcher,tfs,tfs_zulu,type,type_confidence,url,vx0,vy0,vz0,x,x0,y,y0,z0,zone,color
2017-10-29,140530.0,140530.0,Jose Altuve singles on a sharp line drive to left fielder Enrique Hernandez.   George Springer to 2nd.  ,Jose Altuve pega sencillo con lÌ_nea fuerte a jardinero izquierdo Enrique Hernandez.   George Springer a 2da.  ,4.0,4.0,4.0,-5.106290624,25.06342974,-19.47933075,2.0,6-May,514888.0,Jose Altuve,line_drive,line_drive,14.1,5.1,23.8,2-Feb,2017_10_29,"In play, no out",81.9,2017-10-30T02:00:47Z,Single,,,,,,Sencillo,282.0,gid_2017_10_29_lanmlb_houmlb_1,0.0,0.0,0.0,279.0,1.0,1.0,4,bottom,Oct,24.0,Y,31.0,1,543807.0,,,1.0,1.0,L,-3.023878375,7.517645486,SL,477132.0,Clayton Kershaw,aff4680c-f053-4bc6-9533-3b1aaa82d7e4,0.320547176,1.978896807,2.0,,201.91,1542.295,R,88.5,15726.0,2017-10-30T01:57:26Z,1.136342149,2.8040209839999997,houmlb,lanmlb,20028.0,2017-10-30T02:00:28Z,X,2.0,http://gd2.mlb.com/components/game/mlb/year_2017/month_10/day_29/gid_2017_10_29_lanmlb_houmlb_1/inning/inning_all.xml,-0.60577974,-128.7126477,-6.674289967999999,104.94,0.951516558,186.24,50.0,6.098314267999999,6.0,
2017-10-29,140541.0,140541.0,Jose Altuve homers (2) on a fly ball to center field.   George Springer scores.    Alex Bregman scores.  ,Jose Altuve batea jonrÌ_n (2) con elevado por el jardÌ_n central.   George Springer anota  Alex Bregman anota .  ,7.0,7.0,7.0,-2.79639079,23.49347141,-25.50055705,3.0,6-May,514888.0,Jose Altuve,fly_ball,fly_ball,3.5,6.8,23.8,0-0,2017_10_29,Swinging Strike,78.7,2017-10-30T02:52:51Z,Home Run,,,,,,JonrÌ_n,433.0,gid_2017_10_29_lanmlb_houmlb_1,7.0,4.0,4.0,420.0,1.0,1.0,5,bottom,Oct,66.0,Y,46.0,2,608324.0,543807.0,,2.0,2.0,R,-1.7855226359999998,4.261089038,SL,628317.0,Kenta Maeda,14e188cc-4d4f-4afe-a9a4-8763879f62ff,0.575643542,1.866787914,2.0,T,202.734,846.453,R,85.4,24730.0,2017-10-30T02:47:30Z,1.1348220340000001,2.802537015,houmlb,lanmlb,24809.0,2017-10-30T02:48:09Z,S,0.91,http://gd2.mlb.com/components/game/mlb/year_2017/month_10/day_29/gid_2017_10_29_lanmlb_houmlb_1/inning/inning_all.xml,6.802175651000001,-124.01572350000001,-4.216733573,95.7,-1.963942471,188.45,50.0,5.7020569000000005,6.0,
2017-04-05,2307.0,2307.0,"Jose Altuve grounds out, shortstop Jean Segura to first baseman Danny Valencia.  ","Jose Altuve batea rodado de out, campo corto Jean Segura a primera base Danny Valencia.  ",2.0,2.0,2.0,3.276779501,23.15294081,-24.99167191,3.0,6-May,514888.0,Jose Altuve,grounds_out,grounds_out,-9.8,6.6,23.9,2-Mar,2017_04_05,"In play, out(s)",79.5,2017-04-06T03:58:58Z,Groundout,,,,,,Roletazo de Out,785.0,gid_2017_04_05_seamlb_houmlb_1,2.0,2.0,2.0,783.0,1.0,1.0,12,bottom,Apr,39.0,Y,94.0,1,,,,0.0,0.0,R,2.0603753780000003,4.5161390930000005,FC,543883.0,Nick Vincent,ed57936f-b6ba-4b94-812a-7002ecac0f92,0.662050846,2.153873089,2.0,,155.47799999999998,917.703,R,85.9,35651.0,2017-04-06T03:56:51Z,1.397395172,3.013816987,houmlb,seamlb,35848.0,2017-04-06T03:58:48Z,X,2.0,http://gd2.mlb.com/components/game/mlb/year_2017/month_04/day_05/gid_2017_04_05_seamlb_houmlb_1/inning/inning_all.xml,6.666647682000001,-124.8028842,-3.47156395,94.93,-2.302315758,177.11,50.0,5.60207039,6.0,yellow
2017-05-03,23512.0,23512.0,"Jose Altuve grounds into a double play, shortstop Elvis Andrus to second baseman Rougned Odor to first baseman Mike Napoli.   Josh Reddick out at 2nd.  ","Jose Altuve batea rodado batea para doble matanza, campo corto Elvis Andrus a segunda base Rougned Odor a primera base Mike Napoli.   Josh Reddick a cabo a 2da.  ",1.0,1.0,1.0,-1.521990414,25.23971168,-22.48775694,1.0,6-May,514888.0,Jose Altuve,strike_out,strike_out,-0.2,5.6,23.8,2-Jan,2017_05_03,"In play, out(s)",82.5,2017-05-04T01:48:14Z,Grounded Into DP,,,,,,Roletazo de Doble Play,326.0,gid_2017_05_03_texmlb_houmlb_1,4.0,4.0,4.0,323.0,1.0,1.0,5,bottom,May,48.0,Y,40.0,2,502210.0,,,0.0,0.0,R,-0.8937166870000001,5.687815355,FC,607259.0,Nicholas Martinez,ea0c7ef4-917e-4c0e-a81c-170fc448f287,0.612147211,1.958715956,2.0,,188.928,1100.59,R,89.2,14522.0,2017-05-04T01:45:22Z,1.590193917,3.842779572,houmlb,texmlb,14747.0,2017-05-04T01:47:47Z,X,2.0,http://gd2.mlb.com/components/game/mlb/year_2017/month_05/day_03/gid_2017_05_03_texmlb_houmlb_1/inning/inning_all.xml,8.766529325,-129.24932809999999,-5.062304183999999,97.32,-2.69759376,182.53,50.0,5.654288552000001,9.0,yellow
2017-06-29,67779.0,67779.0,Jose Altuve lines out to second baseman Jed Lowrie.  ,Jose Altuve batea lÌ_nea de out a segunda base Jed Lowrie.  ,1.0,1.0,1.0,0.9664177909999999,22.83970758,-25.75828491,0.0,6-May,514888.0,Jose Altuve,lines_out,lines_out,-4.5,6.7,23.9,0-0,2017_06_29,"In play, out(s)",80.0,2017-06-29T20:46:38Z,Lineout,,,,,,LÌÄå_nea de Out,524.0,gid_2017_06_29_oakmlb_houmlb_1,6.0,6.0,6.0,522.0,1.0,1.0,7,bottom,Jun,56.0,Y,62.0,2,,543807.0,545350.0,1.0,1.0,R,0.601967542,3.996285569,FC,572728.0,Michael Brady,ceb6167f-2347-4674-9d83-faf1345a9b81,0.631960435,2.083014767,0.0,,171.43599999999998,751.431,R,86.3,204526.0,2017-06-29T20:45:26Z,1.144134125,2.811767244,houmlb,oakmlb,204622.0,2017-06-29T20:46:22Z,X,2.0,http://gd2.mlb.com/components/game/mlb/year_2017/month_06/day_29/gid_2017_06_29_oakmlb_houmlb_1/inning/inning_all.xml,6.744127035,-125.265111,-3.1297398519999997,96.1,-2.161707076,180.34,50.0,5.430889701,6.0,yellow
2017-06-30,68404.0,68404.0,"Jose Altuve grounds out, second baseman Ronald Torreyes to first baseman Chris Carter.   Josh Reddick scores.  ",Jose Altuve batea rodado de out a primera base Chris Carter en jugada de infield fly.   Josh Reddick anota.  ,10.0,10.0,10.0,-5.40442871,25.57343518,-21.33392877,2.0,6-May,514888.0,Jose Altuve,grounds_out,grounds_out,9.0,5.1,23.9,1-Feb,2017_06_30,"In play, run(s)",85.0,2017-07-01T03:14:05Z,Groundout,,,,,,Roletazo de Out,600.0,gid_2017_06_30_nyamlb_houmlb_1,4.0,3.0,3.0,596.0,1.0,1.0,8,bottom,Jun,38.0,Y,73.0,1,,,502210.0,0.0,0.0,R,-2.987860257,5.993004039,FC,571951.0,Bryan Mitchell,7fd650e2-e5c2-4599-b362-2c9812214c20,0.60083231,2.082444179,1.0,T,206.498,1321.9879999999998,R,91.6,31237.0,2017-07-01T03:12:37Z,1.144136208,2.811766665,houmlb,nyamlb,31332.0,2017-07-01T03:13:32Z,X,2.0,http://gd2.mlb.com/components/game/mlb/year_2017/month_06/day_30/gid_2017_06_30_nyamlb_houmlb_1/inning/inning_all.xml,10.37667245,-132.92659890000002,-5.300862475,97.22,-2.9465382389999997,179.37,50.0,5.628123096,6.0,yellow
2017-10-25,140352.0,140352.0,Jose Altuve flies out to right fielder Yasiel Puig in foul territory.  ,Jose Altuve batea elevado de out a jardinero derecho Yasiel Puig en territorio de foul.  ,1.0,1.0,1.0,3.45969894,26.99623523,-20.97612383,0.0,6-May,514888.0,Jose Altuve,fly_out,fly_out,-11.9,5.5,23.8,0-1,2017_10_25,"In play, out(s)",80.9,2017-10-26T01:39:24Z,Flyout,,,,,,Elevado de Out,248.0,gid_2017_10_25_houmlb_lanmlb_1,0.0,0.0,0.0,246.0,1.0,1.0,5,top,Oct,43.0,Y,33.0,3,,,,2.0,2.0,R,2.087016024,6.754994798999999,FC,628317.0,Kenta Maeda,0c0049a3-93d7-42a9-a35f-4d3a0db310e3,0.682070055,1.829454928,1.0,,162.832,1327.47,R,88.3,13838.0,2017-10-26T01:38:38Z,1.198603471,2.865965464,houmlb,lanmlb,13904.0,2017-10-26T01:39:04Z,X,0.995,http://gd2.mlb.com/components/game/mlb/year_2017/month_10/day_25/gid_2017_10_25_houmlb_lanmlb_1/inning/inning_all.xml,6.144681915,-128.0887103,-5.343023065,89.23,-2.021015106,189.37,50.0,5.587305562999999,6.0,yellow
2017-10-27,140421.0,140421.0,"Jose Altuve grounds into a force out, shortstop Corey Seager to second baseman Logan Forsythe.   Brian McCann out at 2nd.  ","Jose Altuve batea rodado batea para out forzado, campo corto Corey Seager a segunda base Logan Forsythe.   Brian McCann a cabo a 2da.  ",1.0,1.0,1.0,-7.438447845,23.37432035,-25.46777818,1.0,6-May,514888.0,Jose Altuve,strike_out,strike_out,13.1,6.8,23.9,Jan-00,2017_10_27,Swinging Strike,79.7,2017-10-28T02:04:56Z,Forceout,,,,,,Out Forzado,302.0,gid_2017_10_27_lanmlb_houmlb_1,4.0,4.0,4.0,298.0,1.0,1.0,4,bottom,Oct,47.0,Y,36.0,3,435263.0,,,2.0,2.0,R,-4.629729316000001,4.1740181839999995,FC,628317.0,Kenta Maeda,a90e52cf-e79e-4e2c-8a3d-4a24dbe27896,0.629497585,2.0402431780000003,1.0,,227.96200000000002,1158.3419999999999,R,86.4,20318.0,2017-10-28T02:03:18Z,1.135979685,2.803657069,houmlb,lanmlb,20413.0,2017-10-28T02:04:13Z,S,0.542,http://gd2.mlb.com/components/game/mlb/year_2017/month_10/day_27/gid_2017_10_27_lanmlb_houmlb_1/inning/inning_all.xml,7.78674807,-125.4366743,-4.178819093,92.63,-1.9016544830000002,183.87,50.0,5.783753092,6.0,yellow
2017-04-22,14701.0,14701.0,Jose Altuve flies out to left fielder Shane Peterson.  ,Jose Altuve batea elevado de out a jardinero izquierdo Shane Peterson.  ,0.0,0.0,0.0,10.11623595,25.15006939,-17.69759901,2.0,6-May,514888.0,Jose Altuve,fly_out,fly_out,-25.7,5.8,23.8,Feb-00,2017_04_22,"In play, out(s)",77.0,2017-04-22T22:16:21Z,Flyout,,,,,,Elevado de Out,24.0,gid_2017_04_22_houmlb_tbamlb_1,0.0,0.0,0.0,22.0,1.0,1.0,1,top,Apr,33.0,Y,3.0,3,,,,2.0,2.0,L,6.769967669,9.6879013,CH,605483.0,Blake Snell,5a9916ee-6766-40d8-8ced-aaf6828046c3,0.449331594,1.9670526430000002,0.0,,145.055,2103.417,R,84.0,221510.0,2017-04-22T22:15:10Z,1.310926182,2.7457689239999996,houmlb,tbamlb,221606.0,2017-04-22T22:16:06Z,X,2.0,http://gd2.mlb.com/components/game/mlb/year_2017/month_04/day_22/gid_2017_04_22_houmlb_tbamlb_1/inning/inning_all.xml,-4.711971881,-121.81130879999999,-7.258237025,99.28,1.534560278,185.29,50.0,6.529117262000001,6.0,yellow
2017-04-28,19304.0,19304.0,Jose Altuve flies out to center fielder Jaff Decker.  ,Jose Altuve batea elevado de out a jardinero central Jaff Decker.  ,3.0,3.0,3.0,-9.449702522,19.77700153,-24.7470997,1.0,6-May,514888.0,Jose Altuve,fly_out,fly_out,18.4,8.5,23.8,2-Jan,2017_04_28,"In play, out(s)",71.1,2017-04-29T00:30:56Z,Flyout,,,,,,Elevado de Out,76.0,gid_2017_04_28_oakmlb_houmlb_1,0.0,0.0,0.0,74.0,1.0,1.0,1,bottom,Apr,44.0,Y,10.0,1,502210.0,543807.0,,0.0,0.0,R,-7.457479108999999,5.861170322,CH,605194.0,Jharel Cotton,8852e24d-721a-4b7d-8a17-69d14443baf3,0.736309494,2.139003976,2.0,,231.834,1560.251,R,77.1,2842.0,2017-04-29T00:28:42Z,1.432309245,3.123896815,houmlb,oakmlb,3037.0,2017-04-29T00:30:37Z,X,0.899,http://gd2.mlb.com/components/game/mlb/year_2017/month_04/day_28/gid_2017_04_28_oakmlb_houmlb_1/inning/inning_all.xml,6.444494183,-111.757103,-3.126852988,92.92,-1.2131817120000001,178.39,50.0,6.09276002,14.0,yellow
2017-05-12,29978.0,29978.0,Jose Altuve flies out to right fielder Aaron Judge in foul territory.  ,Jose Altuve batea elevado de out a jardinero derecho Aaron Judge en territorio de foul.  ,0.0,0.0,0.0,9.383603501,25.75972665,-11.95534001,0.0,6-May,514888.0,Jose Altuve,fly_out,fly_out,-32.9,4.3,23.8,0-0,2017_05_12,"In play, out(s)",77.5,2017-05-12T23:51:11Z,Flyout,,,,,,Elevado de Out,146.0,gid_2017_05_12_houmlb_nyamlb_1,0.0,0.0,0.0,144.0,1.0,1.0,3,top,May,52.0,Y,20.0,3,,,,2.0,2.0,L,6.122255781000001,13.19153194,CH,656756.0,Jordan Montgomery,5e83cf40-552b-4f60-ae5b-eebd7b304e23,0.28057595399999996,1.9002575240000001,0.0,,155.105,2621.467,R,85.1,235042.0,2017-05-12T23:50:42Z,1.31,2.9,houmlb,nyamlb,235051.0,2017-05-12T23:50:51Z,X,2.0,http://gd2.mlb.com/components/game/mlb/year_2017/month_05/day_12/gid_2017_05_12_houmlb_nyamlb_1/inning/inning_all.xml,-2.470282341,-123.35842949999999,-8.790632976,106.31,0.502595219,187.47,50.0,6.530096887999999,6.0,yellow
2017-08-20,105517.0,105517.0,Jose Altuve pops out to first baseman Matt Olson.  ,Jose Altuve batea elevadito de out a primera base Matt Olson.  ,2.0,2.0,2.0,-10.89027763,18.18554905,-29.18301146,2.0,6-May,514888.0,Jose Altuve,pop_out,pop_out,18.8,9.8,23.9,2-Feb,2017_08_20,"In play, out(s)",72.1,2017-08-20T18:29:38Z,Pop Out,,,,,,Elevado de Out,79.0,gid_2017_08_20_oakmlb_houmlb_1,0.0,0.0,0.0,77.0,1.0,1.0,1,bottom,Aug,39.0,Y,9.0,2,543807.0,,,1.0,1.0,R,-8.409574604,2.3097069230000002,CH,605194.0,Jharel Cotton,a3b3e9aa-8c70-4b27-bcfc-6f1171c35d80,0.669861064,1.9927401630000001,2.0,,254.642,1457.168,R,77.4,182516.0,2017-08-20T18:25:16Z,1.138163973,2.805821473,houmlb,oakmlb,182914.0,2017-08-20T18:29:14Z,X,0.9079999999999999,http://gd2.mlb.com/components/game/mlb/year_2017/month_08/day_20/gid_2017_08_20_oakmlb_houmlb_1/inning/inning_all.xml,5.7808400120000005,-112.44054369999999,-2.754526088,95.12,-0.827395581,181.81,50.0,6.160643887999999,6.0,yellow
2017-08-29,112719.0,112719.0,Jose Altuve flies out to right fielder Nomar Mazara.  ,Jose Altuve batea elevado de out a jardinero derecho Nomar Mazara.  ,11.0,11.0,11.0,12.85677936,24.16969237,-24.29539104,0.0,6-May,514888.0,Jose Altuve,fly_out,fly_out,-25.5,7.5,23.8,0-0,2017_08_29,"In play, out(s)",76.9,2017-08-30T01:50:52Z,Flyout,,,,,,Elevado de Out,562.0,gid_2017_08_29_texmlb_houmlb_1,2.0,2.0,2.0,560.0,1.0,1.0,7,bottom,Aug,63.0,Y,67.0,3,543807.0,,,2.0,2.0,L,8.594508931,5.266730534,CH,527048.0,Martin Perez,7f855cab-8200-4624-88ca-b3454fea4c7a,0.6400570870000001,1.916096146,0.0,,121.501,1798.567,R,83.8,15026.0,2017-08-30T01:50:26Z,1.241788636,2.9093177710000004,houmlb,texmlb,15038.0,2017-08-30T01:50:38Z,X,0.892,http://gd2.mlb.com/components/game/mlb/year_2017/month_08/day_29/gid_2017_08_29_texmlb_houmlb_1/inning/inning_all.xml,-4.998988025,-121.6302466,-3.910084762,91.9,1.60692206,186.52,50.0,5.65454067,6.0,yellow
2017-05-15,32344.0,32344.0,Jose Altuve pops out to second baseman Dee Gordon.  ,Jose Altuve batea elevadito de out a segunda base Dee Gordon.  ,0.0,0.0,0.0,7.548175509,24.12057601,-26.26147082,1.0,6-May,514888.0,Jose Altuve,pop_out,pop_out,-17.1,7.5,23.8,1-Jan,2017_05_15,"In play, out(s)",78.0,2017-05-16T00:00:07Z,Pop Out,,,,,,Elevado de Out,175.0,gid_2017_05_15_houmlb_miamlb_1,0.0,0.0,0.0,173.0,1.0,1.0,4,top,May,44.0,Y,23.0,2,,,,1.0,1.0,R,4.922321654,3.855714455,SL,573185.0,Dan Straily,bd6eb1b9-e05a-449a-979e-a0c7a33038c7,0.7717795999999999,1.974588669,1.0,,128.07299999999998,1131.042,R,84.7,235856.0,2017-05-15T23:58:56Z,1.31,2.9,houmlb,miamlb,235946.0,2017-05-15T23:59:46Z,X,2.0,http://gd2.mlb.com/components/game/mlb/year_2017/month_05/day_15/gid_2017_05_15_houmlb_miamlb_1/inning/inning_all.xml,4.739612833,-122.98693689999999,-4.631624124,87.58,-1.818784309,185.47,50.0,6.106199267,14.0,
2017-07-11,75941.0,75941.0,"Jose Altuve grounds out, pitcher Max Scherzer to first baseman Ryan Zimmerman.  ","Jose Altuve batea rodado de out, lanzador Max Scherzer a primera base Ryan Zimmerman.  ",0.0,1.0,1.0,2.296838751,23.16841851,-34.05592024,1.0,6-May,514888.0,Jose Altuve,grounds_out,grounds_out,-6.3,8.5,23.9,2-Jan,2017_07_11,"In play, out(s)",80.8,2017-07-12T00:23:32Z,Groundout,,,,,,Roletazo de Out,8.0,gid_2017_07_11_aasmlb_nasmlb_1,0.0,7.0,7.0,6.0,0.0,0.0,1,top,Jul,44.0,Y,1.0,1,,,,3.0,3.0,R,1.405527199,-1.151592308,SL,453286.0,Max Scherzer,213ef721-b526-4fbb-8b60-3433695a414b,0.8731356090000001,1.959640772,2.0,,50.67,340.918,R,87.0,2231.0,2017-07-12T00:22:31Z,1.209850404,2.877346353,houmlb,wasmlb,2326.0,2017-07-12T00:23:26Z,X,0.8540000000000001,http://gd2.mlb.com/components/game/mlb/year_2017/month_07/day_11/gid_2017_07_11_aasmlb_nasmlb_1/inning/inning_all.xml,9.091059651,-126.3615572,-1.1142943140000001,112.7097565,-2.9378205110000004,154.09082030000002,50.0,5.116278806,14.0,
2017-09-20,129316.0,129316.0,"Jose Altuve singles on a ground ball to left fielder Nicky Delmonico, deflected by shortstop Tim Anderson.   Josh Reddick scores.  ","Jose Altuve pega sencillo con rodado a jardinero izquierdo Nicky Delmonico, desviada por campo corto Tim Anderson.   Josh Reddick anota.  ",2.0,2.0,2.0,-1.49380503,25.35580453,-21.84570851,0.0,6-May,514888.0,Jose Altuve,ground_ball,ground_ball,1.8,5.7,23.8,0-0,2017_09_20,"In play, run(s)",80.4,2017-09-21T02:31:11Z,Single,,,,,,Sencillo,446.0,gid_2017_09_20_chamlb_houmlb_1,4.0,3.0,3.0,442.0,1.0,1.0,7,bottom,Sep,72.0,Y,54.0,1,,,502210.0,1.0,1.0,R,-0.914915255,6.325829465,SL,456379.0,Al Alburquerque,d4e53df9-e343-4be1-bb11-aa2e327ff143,0.787760942,1.9571782180000001,0.0,T,188.22799999999998,1193.741,R,87.4,23025.0,2017-09-21T02:30:25Z,1.139008721,2.806682181,houmlb,kcamlb,23029.0,2017-09-21T02:30:29Z,X,0.909,http://gd2.mlb.com/components/game/mlb/year_2017/month_09/day_20/gid_2017_09_20_chamlb_houmlb_1/inning/inning_all.xml,4.203459235,-126.8282402,-5.099883562,89.81,-0.770425127,182.99,50.0,5.730629646000001,14.0,
2017-10-27,140446.0,140446.0,Jose Altuve called out on strikes.  ,Jose Altuve se poncha sin tirarle.  ,3.0,3.0,3.0,1.258040607,25.08922757,-23.46522541,2.0,6-May,514888.0,Jose Altuve,strike_out,strike_out,-5.4,5.8,23.9,0-0,2017_10_27,Swinging Strike,82.9,2017-10-28T03:51:58Z,Strikeout,,,,,,Ponche,590.0,gid_2017_10_27_lanmlb_houmlb_1,5.0,5.0,5.0,584.0,0.0,0.0,8,bottom,Oct,74.0,Y,70.0,2,,,,1.0,1.0,R,0.7254143479999999,5.021702187,SL,548389.0,Ross Stripling,71e0d45d-6974-4508-98b7-037390df3c73,0.9952171390000001,1.945672277,3.0,,171.782,979.798,R,89.8,34930.0,2017-10-28T03:49:30Z,1.135914478,2.803592327,houmlb,lanmlb,35001.0,2017-10-28T03:50:01Z,S,0.91,http://gd2.mlb.com/components/game/mlb/year_2017/month_10/day_27/gid_2017_10_27_lanmlb_houmlb_1/inning/inning_all.xml,6.259568775,-130.2889628,-7.281386682000001,106.13499270000001,-1.5236986000000001,171.5249023,50.0,6.526220602,14.0,
2017-04-05,2282.0,2282.0,"Jose Altuve grounds out, shortstop Jean Segura to first baseman Danny Valencia.  ","Jose Altuve batea rodado de out, campo corto Jean Segura a primera base Danny Valencia.  ",2.0,2.0,2.0,3.5861093310000003,26.216967999999998,-31.19522373,0.0,6-May,514888.0,Jose Altuve,grounds_out,grounds_out,-8.3,7.8,23.8,0-1,2017_04_05,"In play, out(s)",81.4,2017-04-06T02:29:34Z,Groundout,,,,,,Roletazo de Out,489.0,gid_2017_04_05_seamlb_houmlb_1,2.0,2.0,2.0,487.0,1.0,1.0,7,bottom,Apr,43.0,Y,59.0,3,,543807.0,503556.0,2.0,2.0,R,2.1469225240000003,0.586000277,SL,656186.0,Dan Altavilla,0fab979c-e2a5-4c5e-97ed-25a7ef15dd56,0.6135543720000001,1.737816798,1.0,,105.26700000000001,420.19,R,88.4,22823.0,2017-04-06T02:28:23Z,1.17193275,2.779884721,houmlb,seamlb,22924.0,2017-04-06T02:29:24Z,X,2.0,http://gd2.mlb.com/components/game/mlb/year_2017/month_04/day_05/gid_2017_04_05_seamlb_houmlb_1/inning/inning_all.xml,5.671813274,-128.34581129999998,-2.8342237110000004,96.88,-1.902488287,189.48,50.0,5.282222003,6.0,yellow
2017-04-09,5106.0,5106.0,Jose Altuve singles on a ground ball to right fielder Paulo Orlando.  ,Jose Altuve pega sencillo con rodado a jardinero derecho Paulo Orlando.  ,3.0,3.0,3.0,2.293801184,19.99536399,-23.91293469,0.0,6-May,514888.0,Jose Altuve,ground_ball,ground_ball,-6.0,7.1,23.9,0-0,2017_04_09,"In play, no out",75.6,2017-04-09T20:35:56Z,Single,,,,,,Sencillo,480.0,gid_2017_04_09_kcamlb_houmlb_1,3.0,3.0,3.0,478.0,1.0,1.0,8,bottom,Apr,78.0,Y,60.0,1,,,,1.0,1.0,R,1.607551729,5.789589778,SL,432934.0,Chris Young,d72fcc80-04cc-49bc-8639-f6c1bd8c8977,0.5776067420000001,1.68699049,0.0,,164.484,1053.9489999999998,R,81.2,203543.0,2017-04-09T20:35:43Z,1.5035210419999998,3.2565487660000003,houmlb,kcamlb,203541.0,2017-04-09T20:35:41Z,X,2.0,http://gd2.mlb.com/components/game/mlb/year_2017/month_04/day_09/gid_2017_04_09_kcamlb_houmlb_1/inning/inning_all.xml,2.254907682,-118.0174582,-5.9815229070000004,98.63,-0.594728654,190.14,50.0,6.422996868999999,9.0,yellow
2017-04-19,12194.0,12194.0,Jose Altuve flies out to right fielder Cameron Maybin.   Josh Reddick to 3rd.  ,Jose Altuve batea elevado de out a jardinero derecho Cameron Maybin en jugada de infield fly.   Josh Reddick a 3ra.  ,1.0,1.0,1.0,4.196975054,25.52338266,-28.52902144,0.0,6-May,514888.0,Jose Altuve,fly_out,fly_out,-9.5,7.2,23.9,0-1,2017_04_19,"In play, out(s)",81.8,2017-04-20T01:57:29Z,Flyout,,,,,,Elevado de Out,341.0,gid_2017_04_19_anamlb_houmlb_1,2.0,2.0,2.0,338.0,1.0,1.0,6,bottom,Apr,48.0,Y,44.0,1,,502210.0,,0.0,0.0,R,2.506962629,2.1772697340000002,SL,500724.0,Juan Ramirez,16a6e554-3b29-44f7-a735-c818c48c393c,0.567936294,1.5038242069999999,1.0,,130.974,628.501,R,88.3,15611.0,2017-04-20T01:56:11Z,1.448713685,3.479588697,houmlb,anamlb,15640.0,2017-04-20T01:56:40Z,X,2.0,http://gd2.mlb.com/components/game/mlb/year_2017/month_04/day_19/gid_2017_04_19_anamlb_houmlb_1/inning/inning_all.xml,4.356864797,-128.3153725,-5.387241679,98.99,-1.4748435030000002,195.04,50.0,5.841909077,9.0,yellow
2017-06-05,48480.0,48480.0,"Jose Altuve grounds out, shortstop Alcides Escobar to first baseman Eric Hosmer.  ","Jose Altuve batea rodado de out, campo corto Alcides Escobar a primera base Eric Hosmer.  ",4.0,4.0,4.0,-7.52837931,23.42064719,-27.69887367,0.0,6-May,514888.0,Jose Altuve,grounds_out,grounds_out,12.1,7.1,23.9,0-0,2017_06_05,"In play, out(s)",81.1,2017-06-06T01:49:59Z,Groundout,,,,,,Roletazo de Out,324.0,gid_2017_06_05_houmlb_kcamlb_1,2.0,2.0,2.0,322.0,1.0,1.0,5,top,Jun,76.0,Y,40.0,2,,,,1.0,1.0,R,-4.580068455,2.722578987,SL,453178.0,Ian Kennedy,790c57a5-d675-47a9-9762-30ab4f1c21ff,0.5016282479999999,1.73859731,0.0,,239.271,1002.377,R,87.3,14934.0,2017-06-06T01:49:34Z,1.601,3.49,houmlb,kcamlb,14938.0,2017-06-06T01:49:38Z,X,2.0,http://gd2.mlb.com/components/game/mlb/year_2017/month_06/day_05/gid_2017_06_05_houmlb_kcamlb_1/inning/inning_all.xml,8.535511104,-126.75881270000001,-3.913008928,100.9,-2.2986900169999998,190.13,50.0,5.4882915279999995,9.0,yellow
2017-06-11,53061.0,53061.0,"Jose Altuve grounds into a force out, shortstop Andrelton Simmons to second baseman Danny Espinosa.   Norichika Aoki out at 2nd.  ","Jose Altuve batea rodado batea para out forzado, campo corto Andrelton Simmons a segunda base Danny Espinosa.   Norichika Aoki a cabo a 2da.  ",9.0,9.0,9.0,0.30937447,26.01645017,-23.43748627,0.0,6-May,514888.0,Jose Altuve,strike_out,strike_out,-2.9,6.2,23.8,0-0,2017_06_11,Swinging Strike,79.9,2017-06-11T20:48:39Z,Forceout,,,,,,Out Forzado,518.0,gid_2017_06_11_anamlb_houmlb_1,6.0,6.0,6.0,513.0,1.0,1.0,6,bottom,Jun,76.0,Y,60.0,3,493114.0,,,2.0,2.0,R,0.19113102699999998,5.397433492,SL,456696.0,David Hernandez,3f2b3a31-4831-4e11-9140-ec687daa851a,0.639781085,1.57798348,2.0,,177.97400000000002,1002.676,R,87.2,204642.0,2017-06-11T20:46:42Z,1.194874493,2.912193687,houmlb,anamlb,204728.0,2017-06-11T20:47:28Z,S,2.0,http://gd2.mlb.com/components/game/mlb/year_2017/month_06/day_11/gid_2017_06_11_anamlb_houmlb_1/inning/inning_all.xml,5.059037913,-126.4887894,-6.229582027999999,96.75,-1.4116709459999999,193.5,50.0,5.95411339,9.0,yellow
